Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AVAV,AeroVironment Inc. Common Stock,$82.68,1.19,1.46%,2062608038.00,United States,2007,212088,Industrials,Aerospace
AVCO,Avalon GloboCare Corp. Common Stock,$0.4465,-0.006,-1.326%,39754023.00,United States,,13938,Real Estate,Building operators
AVCT,American Virtual Cloud Technologies Inc. Common Stock ,$0.2716,0.002,0.742%,5333091.00,United States,2017,2522907,Technology,EDP Services
AVCTW,American Virtual Cloud Technologies Inc. Warrant expiring 4/7/2025,$0.0396,-0.0093,-19.018%,0.00,United States,2017,88888,Technology,EDP Services
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,$4.63,-0.32,-6.465%,273347037.00,France,,1217842,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$7.12,0.30,4.399%,1408212318.00,United States,2021,4226059,Technology,EDP Services
AVEO,AVEO Pharmaceuticals Inc. Common Stock,$6.88,0.27,4.085%,237206679.00,United States,2010,176331,Health Care,Biotechnology: Pharmaceutical Preparations
AVGO,Broadcom Inc. Common Stock,$511.77,2.77,0.544%,207255833639.00,United States,2009,2740445,Technology,Semiconductors
AVGOP,Broadcom Inc. 8.00% Mandatory Convertible Preferred Stock Series A,$1602.35,8.8823,0.557%,0.00,United States,,23001,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$1.85,0.40,27.586%,10512161.00,United States,2015,608662,Health Care,Medical/Dental Instruments
AVHI,Achari Ventures Holdings Corp. I Common Stock,$9.99,0.00,0.00%,124875000.00,United States,2021,24600,Industrials,Consumer Electronics/Appliances
AVHIW,Achari Ventures Holdings Corp. I Warrant,$0.06,-0.0044,-6.832%,0.00,United States,2021,850,Industrials,Consumer Electronics/Appliances
AVID,Avid Technology Inc. Common Stock,$28.59,1.08,3.926%,1285744162.00,United States,1993,205899,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$8.17,-0.07,-0.85%,680214518.00,United States,2020,219544,Consumer Discretionary,Specialty Chemicals
AVNW,Aviat Networks Inc. Common Stock,$28.11,1.01,3.727%,313902065.00,United States,,129072,Telecommunications,Telecommunications Equipment
AVO,Mission Produce Inc. Common Stock,$14.75,-0.01,-0.068%,1042173655.00,United States,2020,87190,Consumer Discretionary,Specialty Foods
AVPT,AvePoint Inc. Class A Common Stock,$4.94,0.22,4.661%,903085065.00,United States,2019,496652,Technology,EDP Services
AVPTW,AvePoint Inc. Warrant,$0.819,0.0611,8.062%,0.00,United States,2019,1539,Technology,EDP Services
AVRO,AVROBIO Inc. Common Stock,$0.9525,-0.0087,-0.905%,41620888.00,United States,2018,175502,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet Inc. Common Stock,$45.09,0.60,1.349%,4404469161.00,United States,,839814,Technology,Electronic Components
AVTE,Aerovate Therapeutics Inc. Common Stock,$17.67,1.43,8.805%,431331644.00,United States,2021,214026,Health Care,Biotechnology: Pharmaceutical Preparations
AVTX,Avalo Therapeutics Inc. Common Stock,$4.69,0.10,2.179%,44083735.00,United States,2015,69567,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$11.47,0.27,2.411%,887880955.00,United States,,936154,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AWH,Aspira Women's Health Inc. Common Stock,$0.9598,0.0106,1.117%,107698260.00,United States,,232440,Health Care,Medical/Dental Instruments
AWRE,Aware Inc. Common Stock,$2.32,0.00,0.00%,50210043.00,United States,1996,2826,Technology,EDP Services
AXDX,Accelerate Diagnostics Inc. Common Stock,$1.41,0.06,4.444%,112004953.00,United States,,461318,Health Care,Medical Specialities
AXGN,Axogen Inc. Common Stock,$9.35,0.28,3.087%,392518675.00,United States,,190881,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXLA,Axcella Health Inc. Common Stock,$2.03,-0.05,-2.404%,73987150.00,United States,2019,17131,Health Care,Biotechnology: Pharmaceutical Preparations
AXNX,Axonics Inc. Common Stock,$62.33,-1.19,-1.873%,2933879146.00,United States,2018,866648,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$103.48,5.85,5.992%,7348264949.00,United States,2001,313868,Consumer Discretionary,Military/Government/Technical
AXSM,Axsome Therapeutics Inc. Common Stock,$44.39,0.42,0.955%,1727372485.00,United States,2015,795863,Health Care,Biotechnology: Pharmaceutical Preparations
AXTI,AXT Inc Common Stock,$6.73,0.26,4.019%,289065964.00,United States,1998,112492,Technology,Semiconductors
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$32.54,-0.59,-1.781%,3712678796.00,United Kingdom,2014,817747,Utilities,Electric Utilities: Central
AYLA,Ayala Pharmaceuticals Inc. Common Stock,$0.8872,-0.0519,-5.527%,12496463.00,Israel,2020,124857,Consumer Discretionary,Specialty Chemicals
AYRO,AYRO Inc. Common Stock,$0.973,0.0308,3.269%,35913387.00,United States,,454159,,
AYTU,Aytu BioPharma Inc.  Common Stock,$0.6076,-0.0024,-0.393%,23438094.00,United States,,325775,Health Care,Biotechnology: Pharmaceutical Preparations
AZ,A2Z Smart Technologies Corp. Common Shares,$2.87,0.06,2.135%,78253509.00,Canada,,61126,,
AZN,AstraZeneca PLC American Depositary Shares,$65.79,-2.37,-3.477%,203880738401.00,United Kingdom,,4984206,Health Care,Biotechnology: Pharmaceutical Preparations
AZPN,Aspen Technology Inc. Common Stock,$180.53,1.63,0.911%,11223313425.00,United States,,159120,Technology,EDP Services
AZTA,Azenta Inc.,$67.74,3.08,4.763%,5079738941.00,United States,,624649,Health Care,Medical/Dental Instruments
AZYO,Aziyo Biologics Inc. Class A Common Stock,$6.48,0.06,0.935%,88258533.00,United States,2020,594,Health Care,Medical Specialities
BAFN,BayFirst Financial Corp. Common Stock,$18.3607,0.3607,2.004%,73684666.00,United States,,4993,Finance,Savings Institutions
BAND,Bandwidth Inc. Class A Common Stock,$18.49,1.01,5.778%,467375169.00,United States,2017,582031,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$91.04,-0.89,-0.968%,2979892602.00,United States,1993,113131,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$27.35,-0.4499,-1.618%,0.00,United States,,1558,Finance,Major Banks
BANR,Banner Corporation Common Stock,$59.87,0.90,1.526%,2058062682.00,United States,,209895,Finance,Major Banks
BANX,ArrowMark Financial Corp. Common Stock,$18.20,-0.075,-0.41%,129208843.00,United States,,5476,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$1.27,0.08,6.723%,11612874.00,China,2021,28467,Consumer Discretionary,Business Services
BASE,Couchbase Inc. Common Stock,$17.51,0.79,4.725%,780089358.00,United States,2021,346427,Technology,EDP Services
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,$28.69,0.39,1.378%,1516487786.00,United States,,51064,Consumer Discretionary,Movies/Entertainment
BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,$27.38,0.36,1.332%,1447244182.00,United States,,82771,Consumer Discretionary,Movies/Entertainment
BBBY,Bed Bath & Beyond Inc. Common Stock,$5.59,0.34,6.476%,446963258.00,United States,1992,7265788,Consumer Discretionary,Other Specialty Stores
BBCP,Concrete Pumping Holdings Inc. Common Stock,$6.54,0.13,2.028%,370608491.00,United States,2017,56476,Consumer Discretionary,Military/Government/Technical
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$1.32,0.04,3.125%,38799766.00,United States,2000,14868,Consumer Discretionary,Broadcasting
BBI,Brickell Biotech Inc. Common Stock,$3.23,0.28,9.492%,8571406.00,United States,,284275,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BBIG,Vinco Ventures Inc. Common Stock,$1.09,0.05,4.808%,254123682.00,United States,2018,9497025,Consumer Discretionary,Recreational Games/Products/Toys
BBIO,BridgeBio Pharma Inc. Common Stock,$9.81,0.23,2.401%,1448876747.00,United States,2019,1655420,Health Care,Biotechnology: Pharmaceutical Preparations
BBLG,Bone Biologics Corp Common Stock,$1.22,0.01,0.826%,12627706.00,United States,,13562,Health Care,Industrial Specialties
BBQ,BBQ Holdings Inc. Common Stock,$10.94,0.48,4.589%,117668463.00,United States,,12309,Consumer Discretionary,Restaurants
BBSI,Barrett Business Services Inc. Common Stock,$77.09,0.34,0.443%,564310518.00,United States,1993,24931,Consumer Discretionary,Professional Services
BCAB,BioAtla Inc. Common Stock,$4.39,0.02,0.458%,164247126.00,United States,2020,1324141,Consumer Discretionary,Specialty Chemicals
BCAC,Brookline Capital Acquisition Corp. Common Stock,$10.20,-0.0001,-0.001%,68810138.00,United States,2021,65800,Industrials,Consumer Electronics/Appliances
BCACU,Brookline Capital Acquisition Corp. Units,$10.24,-0.02,-0.195%,0.00,United States,2021,2128,Industrials,Consumer Electronics/Appliances
BCACW,Brookline Capital Acquisition Corp. Warrant,$0.20,0.04,25.00%,0.00,United States,2021,45125,Industrials,Consumer Electronics/Appliances
BCAN,BYND Cannasoft Enterprises Inc. Common Stock,$4.91,0.01,0.204%,145680108.00,Canada,,2899,,
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$17.71,-0.16,-0.895%,300915640.00,United States,2005,70862,Finance,Savings Institutions
BCDA,BioCardia Inc. Common Stock,$1.52,0.00,0.00%,26518323.00,United States,,4680,Health Care,Biotechnology: Pharmaceutical Preparations
BCDAW,BioCardia Inc. Warrant,$0.3221,0.0603,23.033%,0.00,United States,,18475,Health Care,Biotechnology: Pharmaceutical Preparations
BCEL,Atreca Inc. Class A Common Stock,$2.13,0.09,4.412%,82199759.00,United States,2019,156918,Health Care,Biotechnology: Pharmaceutical Preparations
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$2.70,0.01,0.372%,98512686.00,United States,,20286,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$20.90,0.10,0.481%,283803483.00,United States,2018,135769,Finance,Major Banks
BCOR,Blucora Inc. Common Stock,$19.20,0.14,0.735%,907152749.00,United States,,272356,Finance,Investment Managers
BCOV,Brightcove Inc. Common Stock,$6.18,0.05,0.816%,256791904.00,United States,2012,124434,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$10.15,-0.03,-0.295%,64607491.00,United States,2019,3346,Finance,Finance: Consumer Services
BCPC,Balchem Corporation Common Stock,$130.90,0.55,0.422%,4204201563.00,United States,,95308,Industrials,Industrial Specialties
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$11.93,0.10,0.845%,2214015879.00,United States,1994,1883390,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCSA,Blockchain Coinvestors Acquisition Corp. I Class A Ordinary Shares,$9.975,0.035,0.352%,412186950.00,Cayman Islands,2021,125226,,
BCSAU,Blockchain Coinvestors Acquisition Corp. I Unit,$9.99,0.00,0.00%,0.00,Cayman Islands,2021,39,,
BCSAW,Blockchain Coinvestors Acquisition Corp. I Warrant,$0.0901,-0.0049,-5.158%,0.00,Cayman Islands,2021,305,,
BCTX,BriaCell Therapeutics Corp. Common Shares,$6.40,0.18,2.894%,99315315.00,Canada,,390782,,
BCTXW,BriaCell Therapeutics Corp. Warrant,$2.68,0.10,3.876%,0.00,Canada,,13908,,
BCYC,Bicycle Therapeutics plc American Depositary Shares,$21.11,0.55,2.675%,625880553.00,United Kingdom,2019,270926,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$1.81,0.04,2.26%,72210325.00,United States,2020,87245,Health Care,Precision Instruments
BDTX,Black Diamond Therapeutics Inc. Common Stock,$3.37,0.08,2.432%,122300336.00,United States,2020,144899,Health Care,Biotechnology: Pharmaceutical Preparations
BEAM,Beam Therapeutics Inc. Common Stock,$67.91,3.30,5.108%,4771815740.00,United States,2020,1826256,Consumer Discretionary,Specialty Chemicals
BEAT,Heartbeam Inc. Common Stock,$1.48,0.075,5.338%,11788347.00,United States,2021,44089,Technology,Retail: Computer Software & Peripheral Equipment
BEATW,Heartbeam Inc. Warrant,$0.35,0.00,0.00%,0.00,United States,2021,102,Technology,Retail: Computer Software & Peripheral Equipment
BECN,Beacon Roofing Supply Inc. Common Stock,$57.06,0.96,1.711%,3922400774.00,United States,2004,470120,Consumer Discretionary,Wholesale Distributors
BEEM,Beam Global Common Stock,$13.84,0.42,3.13%,139542769.00,United States,,151640,Technology,Semiconductors
BEEMW,Beam Global Warrant,$9.25,0.197,2.176%,0.00,United States,,2503,Technology,Semiconductors
BELFA,Bel Fuse Inc. Class A Common Stock,$23.99,-0.25,-1.031%,300271171.00,United States,,1799,,
BELFB,Bel Fuse Inc. Class B Common Stock,$18.46,0.44,2.442%,231054848.00,United States,,70906,,
BENE,Benessere Capital Acquisition Corp. Class A Common Stock,$10.36,0.00,0.00%,142172756.00,United States,2021,5948,Industrials,Consumer Electronics/Appliances
BENER,Benessere Capital Acquisition Corp. Right,$0.18,-0.0094,-4.963%,0.00,United States,2021,6494,Finance,Business Services
BENEU,Benessere Capital Acquisition Corp. Unit,$10.65,0.00,0.00%,0.00,United States,2021,66,Industrials,Consumer Electronics/Appliances
BENEW,Benessere Capital Acquisition Corp. Warrant,$0.2099,0.0233,12.487%,0.00,United States,2021,28616,Industrials,Consumer Electronics/Appliances
BFC,Bank First Corporation Common Stock,$76.94,-0.19,-0.246%,578960036.00,United States,,8590,Finance,Major Banks
BFI,BurgerFi International Inc. Common Stock ,$3.18,-0.12,-3.636%,70709536.00,Mexico,2018,25001,Consumer Discretionary,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,$0.2604,-0.0196,-7.00%,0.00,Mexico,2018,4149,Consumer Discretionary,Restaurants
BFIN,BankFinancial Corporation Common Stock,$9.37,-0.01,-0.107%,123482404.00,United States,2005,19790,Finance,Major Banks
BFRI,Biofrontera Inc. Common Stock,$1.74,0.06,3.571%,32981263.00,United States,2021,638574,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$0.662,-0.0278,-4.03%,0.00,United States,2021,2700,Health Care,Biotechnology: Pharmaceutical Preparations
BFST,Business First Bancshares Inc. Common Stock,$21.88,0.43,2.005%,493713601.00,United States,,56638,Finance,Major Banks
BGCP,BGC Partners Inc Class A Common Stock,$3.74,0.00,0.00%,1402004667.00,United States,,1406214,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$12.68,0.52,4.276%,283103685.00,United States,2002,397519,Consumer Discretionary,Other Specialty Stores
BGNE,BeiGene Ltd. American Depositary Shares,$186.00,7.64,4.283%,19231303344.00,Cayman Islands,2016,210003,Health Care,Biotechnology: Pharmaceutical Preparations
BGRY,Berkshire Grey Inc. Class A Common Stock,$1.78,0.16,9.877%,414271732.00,United States,2021,561440,Industrials,Office Equipment/Supplies/Services
BGRYW,Berkshire Grey Inc. Warrant,$0.22,0.015,7.317%,0.00,United States,2021,25760,Industrials,Office Equipment/Supplies/Services
BGXX,Bright Green Corporation Common Stock,$2.08,-0.03,-1.422%,332422459.00,United States,,502991,Health Care,Biotechnology: Pharmaceutical Preparations
BHAC,Crixus BH3 Acquisition Company Class A Common Stock,$9.88,0.00,0.00%,284050000.00,United States,2021,132940,Industrials,Consumer Electronics/Appliances
BHACU,Crixus BH3 Acquisition Company Units,$9.94,0.01,0.101%,0.00,United States,2021,2237,Industrials,Consumer Electronics/Appliances
BHACW,Crixus BH3 Acquisition Company Warrants,$0.1301,-0.0099,-7.071%,0.00,United States,2021,700,Industrials,Consumer Electronics/Appliances
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$3.06,0.61,24.898%,107531809.00,China,2019,4915758,Consumer Discretionary,Recreational Games/Products/Toys
BHF,Brighthouse Financial Inc. Common Stock,$41.97,0.32,0.768%,3143296521.00,United States,,471524,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$24.98,-0.048,-0.192%,0.00,United States,,4999,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$19.25,0.23,1.209%,0.00,United States,,22537,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$21.14,-0.21,-0.984%,0.00,United States,,60065,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$25.79,0.17,0.664%,0.00,United States,,17016,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$25.3298,0.2198,0.875%,0.00,United States,,12421,Finance,Life Insurance
BHSE,Bull Horn Holdings Corp. Ordinary Shares,$10.13,0.00,0.00%,51829274.00,United States,2020,693,Finance,Business Services
BIDU,Baidu Inc. ADS,$140.82,-1.56,-1.096%,48660423241.00,China,2005,2441745,Technology,Computer Software: Programming Data Processing
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$17.74,1.87,11.783%,1289223792.00,United States,2020,1337680,Technology,Computer Software: Prepackaged Software
BIIB,Biogen Inc. Common Stock,$207.49,-12.77,-5.798%,30387328177.00,United States,,1989500,Health Care,Biotechnology: Pharmaceutical Preparations
BILI,Bilibili Inc. American Depositary Shares,$25.36,-0.16,-0.627%,9905732326.00,China,2018,5074817,Technology,EDP Services
BIMI,BIMI International Medical Inc. Common Stock,$0.486,0.0057,1.187%,7328825.00,China,,419404,Consumer Staples,Retail-Drug Stores and Proprietary Stores
BIOC,Biocept Inc. Common Stock,$1.08,0.01,0.935%,18276697.00,United States,2014,60783,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIOL,Biolase Inc. Common Stock,$4.47,0.12,2.759%,27606836.00,United States,,29406,Health Care,Medical/Dental Instruments
BIOR,Biora Therapeutics Inc. Common Stock,$0.7125,0.0214,3.097%,131241737.00,United States,2020,1153650,Consumer Discretionary,Specialty Chemicals
BIOS,BioPlus Acquisition Corp. Class A Ordinary Shares,$9.96,0.00,0.00%,291927600.00,United States,2022,40,,
BIOSW,BioPlus Acquisition Corp. Warrants,$0.1199,0.00,0.00%,0.00,United States,2022,491,,
BIOT,Biotech Acquisition Company Class A Ordinary Shares,$9.85,0.00,0.00%,283187500.00,United States,2021,531618,Finance,Business Services
BIOTU,Biotech Acquisition Company Unit,$9.83,0.00,0.00%,0.00,United States,2021,6,Finance,Business Services
BIOTW,Biotech Acquisition Company Warrant,$0.0693,-0.0006,-0.858%,0.00,United States,2021,1638,Finance,Business Services
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$10.44,0.46,4.609%,646428253.00,Argentina,,81818,Industrials,Agricultural Chemicals
BIRD,Allbirds Inc. Class A Common Stock,$5.53,0.19,3.558%,820929009.00,United States,2021,2582979,Consumer Discretionary,Shoe Manufacturing
BITF,Bitfarms Ltd. Common Stock,$1.47,0.04,2.797%,298579151.00,Canada,,6988061,,
BIVI,BioVie Inc. Class A Common Stock,$1.92,-0.03,-1.538%,47969439.00,United States,,23721,Health Care,Biotechnology: Pharmaceutical Preparations
BJDX,Bluejay Diagnostics Inc. Common Stock,$1.15,-0.03,-2.542%,23173931.00,United States,2021,88007,Health Care,Medical Specialities
BJRI,BJ's Restaurants Inc. Common Stock,$23.58,0.53,2.299%,552691408.00,United States,,292510,Consumer Discretionary,Restaurants
BKCC,BlackRock Capital Investment Corporation Common Stock,$3.82,-0.03,-0.779%,281692442.00,United States,2007,118359,Finance,Investment Managers
BKEP,Blueknight Energy Partners L.P. Common Units,$4.59,0.02,0.438%,192334839.00,United States,2011,139497,Energy,Oil & Gas Production
BKEPP,Blueknight Energy Partners L.P. Series A Preferred Units,$8.73,0.05,0.576%,0.00,United States,,9971,Energy,Oil & Gas Production
BKNG,Booking Holdings Inc. Common Stock,$1834.80,0.00,0.00%,74535550109.00,United States,,475544,Consumer Discretionary,Other Consumer Services
BKR,Baker Hughes Company Class A Common Stock,$25.89,-2.33,-8.257%,25490674271.00,United States,,29786567,Energy,Oilfield Services/Equipment
BKSC,Bank of South Carolina Corp. Common Stock,$17.287,0.027,0.156%,95983492.00,United States,,1380,Finance,Major Banks
BKYI,BIO-key International Inc. Common Stock,$1.85,-0.01,-0.538%,15571113.00,United States,,6033,Technology,Security Systems Services
BL,BlackLine Inc. Common Stock,$65.03,3.20,5.175%,3857069960.00,United States,2016,723062,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,$9.94,0.28,2.899%,317989148.00,United States,2014,113405,Consumer Discretionary,Construction/Ag Equipment/Trucks
BLBX,Blackboxstocks Inc. Common Stock,$1.33,0.00,0.00%,17536926.00,United States,,18041,Technology,EDP Services
BLCM,Bellicum Pharmaceuticals Inc. Common Stock,$1.20,0.03,2.564%,10331593.00,United States,2014,16195,Health Care,Biotechnology: Pharmaceutical Preparations
BLCT,BlueCity Holdings Limited American Depositary Shares,$1.48,-0.01,-0.671%,55451089.00,China,2020,14900,Technology,EDP Services
BLDE,Blade Air Mobility Inc. Class A Common Stock,$5.31,0.13,2.51%,377777088.00,United States,2019,416069,Consumer Discretionary,Aerospace
BLDEW,Blade Air Mobility Inc. Warrants,$0.94,0.00,0.00%,0.00,United States,2019,10,Consumer Discretionary,Aerospace
BLDP,Ballard Power Systems Inc. Common Shares,$7.31,0.17,2.381%,2179518554.00,Canada,,3689222,,
BLEU,bleuacacia ltd Class A Ordinary Shares,$9.785,0.025,0.256%,337582500.00,United States,2022,210639,,
BLEUU,bleuacacia ltd Unit,$9.94,0.00,0.00%,0.00,United States,2021,1,,
BLEUW,bleuacacia ltd Warrants,$0.0899,-0.0051,-5.368%,0.00,United States,2022,1500,,
BLFS,BioLife Solutions Inc. Common Stock,$18.43,1.49,8.796%,781611121.00,United States,,364073,Health Care,Medical/Dental Instruments
BLFY,Blue Foundry Bancorp Common Stock,$11.67,-0.09,-0.765%,332857575.00,United States,2021,70669,Finance,Commercial Banks
BLI,Berkeley Lights Inc. Common Stock,$4.73,0.28,6.292%,320819648.00,United States,2020,889728,Consumer Discretionary,Specialty Chemicals
BLIN,Bridgeline Digital Inc. Common Stock,$1.39,-0.01,-0.714%,14183944.00,United States,2007,24631,Technology,EDP Services
BLKB,Blackbaud Inc. Common Stock,$58.55,1.35,2.36%,3099815402.00,United States,2004,294422,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$18.54,0.55,3.057%,1644551191.00,United States,2012,1810902,Consumer Discretionary,Restaurants
BLNGW,Belong Acquisition Corp. Warrant,$0.1378,0.036,35.363%,0.00,United States,2021,1800,Industrials,Consumer Electronics/Appliances
BLNK,Blink Charging Co. Common Stock,$18.50,0.67,3.758%,928666330.00,United States,,849934,Industrials,Oilfield Services/Equipment
BLNKW,Blink Charging Co. Warrant,$14.16,0.50,3.66%,0.00,United States,,1353,Industrials,Oilfield Services/Equipment
BLPH,Bellerophon Therapeutics Inc. Common Stock,$1.34,0.01,0.752%,12790904.00,United States,2015,13055,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$1.365,0.005,0.368%,65363813.00,Israel,,45227,Health Care,Biotechnology: Pharmaceutical Preparations
BLSA,BCLS Acquisition Corp. Class A Ordinary Shares,$9.93,-0.06,-0.601%,183270563.00,United States,2020,4065,Finance,Business Services
BLTE,Belite Bio Inc American Depositary Shares,$34.01,-9.69,-22.174%,819481731.00,United States,2022,469855,,
BLTS,Bright Lights Acquisition Corp. Class A Common Stock,$9.88,0.01,0.101%,284050000.00,United States,2021,705,Industrials,Consumer Electronics/Appliances
BLTSU,Bright Lights Acquisition Corp. Unit,$9.90,0.04,0.406%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
BLTSW,Bright Lights Acquisition Corp. Warrant,$0.0813,-0.0108,-11.726%,0.00,United States,2021,500,Industrials,Consumer Electronics/Appliances
BLU,BELLUS Health Inc. Common Shares,$9.34,-0.07,-0.744%,1151513142.00,Canada,2019,782309,,
BLUE,bluebird bio Inc. Common Stock,$5.01,0.22,4.593%,357983202.00,United States,2013,4771145,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLZE,Backblaze Inc. Class A Common Stock,$5.58,0.16,2.952%,171864000.00,United States,2021,53794,Technology,Computer Software: Prepackaged Software
BMAQ,Blockchain Moon Acquisition Corp. Common Stock,$9.925,0.005,0.05%,146939625.00,United States,2021,224793,Industrials,Consumer Electronics/Appliances
BMAQR,Blockchain Moon Acquisition Corp. Rights,$0.0968,-0.0025,-2.518%,0.00,United States,2021,1283,,
BMAQU,Blockchain Moon Acquisition Corp. Units,$10.0401,0.00,0.00%,0.00,United States,2021,24,Industrials,Consumer Electronics/Appliances
BMAQW,Blockchain Moon Acquisition Corp. Warrants,$0.11,0.0052,4.962%,0.00,United States,2021,6892,Industrials,Consumer Electronics/Appliances
BMBL,Bumble Inc. Class A Common Stock,$34.83,2.40,7.401%,4511199677.00,United States,2021,2590240,Technology,Computer Software: Prepackaged Software
BMEA,Biomea Fusion Inc. Common Stock,$11.06,0.33,3.075%,322605612.00,United States,2021,126314,Health Care,Biotechnology: Pharmaceutical Preparations
BMRA,Biomerica Inc. Common Stock,$2.78,0.17,6.513%,35728349.00,United States,,172096,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BMRC,Bank of Marin Bancorp Common Stock,$33.25,0.05,0.151%,531906235.00,United States,,29344,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$84.91,-1.18,-1.371%,15707954999.00,United States,1999,825008,Health Care,Biotechnology: Pharmaceutical Preparations
BNFT,Benefitfocus Inc. Common Stock,$8.29,0.16,1.968%,281408618.00,United States,2013,58993,Technology,Computer Software: Prepackaged Software
BNGO,Bionano Genomics Inc. Common Stock,$1.86,0.08,4.494%,538836504.00,United States,2018,7120462,Industrials,Biotechnology: Laboratory Analytical Instruments
BNGOW,Bionano Genomics Inc. Warrant,$0.31,0.0191,6.566%,0.00,United States,2018,6796,Industrials,Biotechnology: Laboratory Analytical Instruments
BNNRU,Banner Acquisition Corp. Units,$9.96,0.05,0.505%,0.00,United States,2021,920,Industrials,Consumer Electronics/Appliances
BNOX,Bionomics Limited American Depository Shares,$7.325,0.00,0.00%,55073855.00,United States,2021,52,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNR,Burning Rock Biotech Limited American Depositary Shares,$3.41,0.07,2.096%,358691428.00,China,2020,362941,Health Care,Medical Specialities
BNRG,Brenmiller Energy Ltd Ordinary Shares,$3.5399,0.1899,5.669%,53891377.00,Israel,,4654,,
BNSO,Bonso Electronics International Inc. Common Stock,$3.43,0.125,3.782%,16660151.00,Hong Kong,,4204,Technology,Industrial Machinery/Components
BNTC,Benitec Biopharma Inc. Common Stock,$1.03,0.00,0.00%,8416841.00,United States,2015,77743,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$164.08,-0.65,-0.395%,39874592961.00,Germany,2019,465010,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOCN,Blue Ocean Acquisition Corp Class A Ordinary Shares,$9.93,0.00,0.00%,235527188.00,United States,2022,45735,,
BOCNU,Blue Ocean Acquisition Corp Unit,$10.00,0.04,0.402%,0.00,United States,2021,1740,,
BOCNW,Blue Ocean Acquisition Corp Warrants,$0.1001,0.00,0.00%,0.00,United States,2022,251,,
BOKF,BOK Financial Corporation Common Stock,$78.05,0.95,1.232%,5315520556.00,United States,,248161,Finance,Major Banks
